txn_id,account,amount,mcc,ts
68,A009279,211.72,5945,2026-07-05 06:06:14
69,A002071,38.71,5411,2026-07-01 16:41:39
70,A006081,93.84,6011,2026-07-06 17:01:56
71,A006300,21.75,5411,2026-07-18 22:54:59
72,A002479,147.0,5945,2026-07-01 06:03:30
73,A002981,161.15,5945,2026-07-22 19:05:08
74,A004873,260.07,5411,2026-07-25 11:05:50
75,A007417,162.57,5945,2026-07-19 09:34:17
76,A002925,79.79,6011,2026-07-24 07:59:02
77,A007221,154.17,5945,2026-07-13 16:51:47
78,A006537,91.82,6011,2026-07-08 20:28:48
79,A002187,21.03,5945,2026-07-30 11:08:14
80,A003878,68.38,5945,2026-07-29 10:00:23
81,A008298,295.0,5411,2026-07-21 21:18:03
82,A008426,1205.51,5945,2026-07-28 03:02:21
83,A006576,135.58,5945,2026-07-29 10:10:58
84,A000047,91.04,5945,2026-07-22 17:47:26
85,A006827,123.25,6011,2026-07-04 13:27:03
86,A002251,80.43,5411,2026-07-16 20:17:32
87,A008200,144.54,5945,2026-07-17 06:12:49
88,A009136,183.9,5411,2026-07-10 23:49:13
89,A004285,32.9,5945,2026-07-07 01:59:40
90,A009569,53.69,5411,2026-07-02 23:29:50
91,A007587,32.44,6011,2026-07-15 15:37:55
92,A003256,11.24,5945,2026-07-21 10:53:14
93,A008784,298.1,5945,2026-07-14 17:10:13
94,A003845,135.67,5945,2026-07-07 18:42:27
95,A001023,102.39,6011,2026-07-29 15:31:02
96,A005934,186.31,6011,2026-07-23 20:06:04
97,A008497,140.03,6011,2026-07-10 00:36:28
98,A006563,187.64,5411,2026-07-20 03:41:22
99,A003939,165.69,5411,2026-07-23 14:52:55
100,A009021,238.88,5411,2026-07-21 03:00:50
101,A004796,125.74,6011,2026-07-26 16:06:22
102,A003856,219.56,6011,2026-07-26 22:36:35
103,A001463,529.87,5945,2026-07-23 09:28:56
104,A002125,257.95,5945,2026-07-13 03:28:50
105,A006984,1401.88,6011,2026-07-09 11:01:00
106,A007991,713.79,6011,2026-07-02 05:06:10
107,A002919,1100.2,5411,2026-07-22 22:17:57
108,A006287,8.85,6011,2026-07-18 12:06:15
109,A008711,58.03,6011,2026-07-28 00:19:23
110,A001483,343.25,6011,2026-07-10 08:12:32
111,A002753,31.79,5411,2026-07-23 20:30:33
112,A005241,169.5,6011,2026-07-03 18:21:28
113,A005618,1184.02,6011,2026-07-14 15:29:01
114,A003982,31.43,6011,2026-07-24 18:38:12
115,A003996,105.4,6011,2026-07-22 15:27:15
116,A001289,134.53,6011,2026-07-08 19:09:39
117,A006129,296.19,5411,2026-07-04 02:55:09
118,A009315,380.76,5411,2026-07-28 06:12:40
119,A001966,106.59,5945,2026-07-28 00:17:31
120,A007973,265.19,6011,2026-07-10 19:09:41
121,A001802,28.47,5411,2026-07-08 03:33:19
122,A000440,146.47,5411,2026-07-27 01:47:26
123,A007468,35.55,5945,2026-07-24 04:38:35
124,A001813,127.57,5945,2026-07-16 05:34:46
125,A007522,54.31,6011,2026-07-12 18:47:51
126,A003308,82.71,6011,2026-07-08 13:49:21
127,A005669,93.5,5411,2026-07-06 01:38:50
128,A009404,327.76,5411,2026-07-16 20:51:07
129,A009210,74.64,6011,2026-07-05 21:30:36
130,A004764,45.17,5411,2026-07-28 11:01:09
131,A002057,105.21,5945,2026-07-07 14:04:43
132,A002507,81.53,6011,2026-07-15 12:16:38
133,A008509,59.86,5411,2026-07-21 04:37:32
134,A005888,245.58,5945,2026-07-24 03:46:43
135,A001689,183.86,5945,2026-07-10 02:53:18
136,A008860,125.19,6011,2026-07-20 12:30:28
137,A009643,4613.38,5411,2026-07-03 15:26:01
138,A009689,748.46,6011,2026-07-02 04:00:03
139,A006236,266.17,6011,2026-07-13 00:39:10
140,A009756,174.92,6011,2026-07-22 14:32:53
141,A006068,192.34,5945,2026-07-04 12:16:09
142,A005008,45.42,5411,2026-07-28 14:43:47
143,A009705,816.4,6011,2026-07-26 21:17:18
144,A006049,137.02,6011,2026-07-04 08:40:23
145,A007870,39.49,5945,2026-07-05 14:10:49
146,A003392,1148.96,6011,2026-07-14 21:48:33
147,A007899,52.89,5945,2026-07-21 02:35:58
148,A009735,645.24,5945,2026-07-22 09:42:51
149,A000540,1551.9,5945,2026-07-24 23:36:02
150,A005361,78.6,6011,2026-07-26 03:24:38
151,A003692,380.41,6011,2026-07-08 08:35:19
152,A000520,36.18,5945,2026-07-07 03:58:49
153,A000848,472.84,5411,2026-07-04 21:06:55
154,A002683,189.42,5945,2026-07-03 05:46:20
155,A001935,467.94,5945,2026-07-02 05:00:30
156,A007167,285.09,5945,2026-07-17 09:53:21
157,A002138,118.14,5411,2026-07-17 17:12:38
158,A006268,38.36,5945,2026-07-07 00:51:42
159,A008586,148.33,5945,2026-07-09 08:38:16
160,A004952,40.06,6011,2026-07-29 02:57:00
161,A001267,166.54,6011,2026-07-25 17:28:29
162,A000666,280.65,6011,2026-07-17 21:48:03
163,A002967,176.64,6011,2026-07-12 07:25:27
164,A004124,40.19,5945,2026-07-04 21:43:41
165,A004928,118.84,6011,2026-07-27 02:59:50
166,A003057,80.93,5411,2026-07-12 14:11:34
167,A008494,745.47,5945,2026-07-21 22:16:02
168,A005681,47.1,6011,2026-07-01 12:32:15
169,A009652,65.93,5411,2026-07-03 03:18:46
170,A009351,1043.17,5411,2026-07-18 13:34:24
171,A007081,101.95,5411,2026-07-13 11:38:16
172,A000273,175.66,5945,2026-07-16 20:51:39
173,A002136,135.5,5945,2026-07-19 11:56:14
174,A007485,473.12,6011,2026-07-05 20:53:54
175,A005449,125.42,5945,2026-07-30 00:35:54
176,A009441,151.72,5945,2026-07-29 12:46:42
177,A007059,298.41,5411,2026-07-25 06:09:36
178,A008196,135.81,5411,2026-07-30 10:38:21
179,A000518,163.51,5945,2026-07-20 14:28:49
180,A002955,58.23,5411,2026-07-27 14:45:43
181,A006798,113.38,5411,2026-07-08 15:02:44
182,A006332,319.04,5411,2026-07-26 07:45:22
183,A003682,87.21,5945,2026-07-28 23:44:43
184,A001585,91.69,5411,2026-07-19 14:18:22
185,A005897,32.6,5945,2026-07-22 13:50:55
186,A000870,444.7,5945,2026-07-19 03:19:24
187,A006695,135.13,5411,2026-07-29 03:16:23
188,A008011,377.92,6011,2026-07-24 01:46:06
189,A006691,271.82,6011,2026-07-17 09:55:45
190,A000636,152.78,6011,2026-07-14 18:39:33
191,A005230,43.93,5411,2026-07-03 14:49:31
192,A003045,91.95,6011,2026-07-27 19:13:14
193,A005547,266.28,5411,2026-07-29 19:44:59
194,A006818,108.53,5411,2026-07-06 03:17:45
195,A001981,136.92,5411,2026-07-05 00:32:52
196,A000360,115.55,6011,2026-07-11 22:16:24
197,A004951,192.77,6011,2026-07-22 15:15:37
198,A006199,503.14,5411,2026-07-11 10:23:48
199,A001254,78.01,6011,2026-07-22 11:02:21
200,A009224,212.17,5945,2026-07-07 13:37:15
201,A004807,134.33,6011,2026-07-18 23:55:55
202,A009682,28.02,5945,2026-07-26 07:13:56
203,A005362,188.62,6011,2026-07-24 06:20:26
204,A007289,339.68,6011,2026-07-17 11:15:43
205,A007741,193.76,5411,2026-07-05 18:44:11
206,A004966,317.82,6011,2026-07-12 14:32:02
207,A003936,378.92,6011,2026-07-08 18:07:46
208,A006670,586.49,5411,2026-07-19 11:19:57
209,A000196,112.64,6011,2026-07-18 19:41:35
210,A006181,262.85,6011,2026-07-15 08:39:56
211,A005277,804.33,5411,2026-07-15 09:53:09
212,A001496,206.31,6011,2026-07-05 08:17:04
213,A002052,170.53,5945,2026-07-27 15:25:52
214,A000337,46.64,5945,2026-07-04 05:14:53
215,A007412,45.3,5411,2026-07-25 21:23:25
216,A006856,55.4,6011,2026-07-04 02:49:30
217,A003886,72.64,5945,2026-07-14 15:18:47
218,A009560,211.51,6011,2026-07-26 17:26:39
219,A003804,585.26,5945,2026-07-30 03:55:17
220,A003065,153.62,5411,2026-07-23 01:55:47
221,A009094,20.89,5411,2026-07-11 04:17:56
222,A000822,127.07,6011,2026-07-26 20:05:13
223,A003929,114.0,5411,2026-07-15 17:03:47
224,A000239,299.8,5945,2026-07-30 04:28:46
225,A003488,54.97,5945,2026-07-10 16:09:52
226,A007262,145.7,6011,2026-07-02 09:05:34
227,A003480,64.96,5411,2026-07-26 03:39:29
228,A004923,788.4,5411,2026-07-11 10:03:16
229,A004807,104.19,6011,2026-07-30 05:30:42
230,A000621,255.38,5411,2026-07-25 02:08:42
231,A000932,24.02,6011,2026-07-07 05:55:37
232,A002996,100.71,5411,2026-07-24 04:45:37
233,A005467,65.09,5411,2026-07-04 17:47:15
234,A000713,83.7,5945,2026-07-04 11:58:16
235,A009214,81.91,6011,2026-07-09 12:45:24
236,A008552,69.53,5411,2026-07-26 22:18:07
237,A005629,45.52,5411,2026-07-25 02:37:04
238,A007311,104.11,5945,2026-07-04 15:21:27
239,A007439,265.88,5945,2026-07-23 15:10:18
240,A000083,56.85,6011,2026-07-18 07:36:27
241,A009471,1823.72,5411,2026-07-10 05:26:12
242,A000482,63.87,6011,2026-07-17 21:10:00
243,A008421,78.58,5945,2026-07-24 19:51:14
244,A008321,265.27,6011,2026-07-08 15:10:24
245,A007440,104.47,6011,2026-07-29 18:27:47
246,A001337,691.0,5945,2026-07-19 04:39:01
247,A008131,347.17,5945,2026-07-18 05:16:02
248,A009605,273.94,6011,2026-07-05 10:16:52
249,A008201,32.06,6011,2026-07-21 18:50:59
250,A006930,100.09,6011,2026-07-20 20:52:14
251,A002537,543.27,6011,2026-07-19 09:44:28
252,A005546,111.28,5945,2026-07-03 17:54:31
253,A004819,492.96,5945,2026-07-03 23:38:01
254,A008697,85.69,5411,2026-07-24 16:43:52
255,A003427,523.29,6011,2026-07-29 18:17:31
256,A004094,57.31,6011,2026-07-03 17:33:30
257,A002617,283.77,6011,2026-07-19 15:38:55
258,A004887,128.21,6011,2026-07-06 11:40:56
259,A005715,202.73,5945,2026-07-10 00:29:07
260,A004605,90.3,5411,2026-07-04 00:15:45
261,A003178,43.76,6011,2026-07-01 02:40:44
262,A005498,52.63,6011,2026-07-13 21:53:20
263,A006186,103.42,5411,2026-07-01 10:15:22
264,A001669,200.84,5945,2026-07-19 12:14:04
265,A005824,58.68,5411,2026-07-20 05:20:45
266,A007065,44.97,5945,2026-07-27 10:17:58
267,A001043,471.6,5411,2026-07-27 03:35:58
268,A006193,104.45,5411,2026-07-26 12:29:39
269,A004424,618.03,5411,2026-07-21 19:47:33
270,A009312,831.31,6011,2026-07-22 03:31:42
271,A003898,70.28,5411,2026-07-18 12:16:59
272,A003156,60.25,5945,2026-07-22 09:27:31
273,A007066,353.8,6011,2026-07-29 13:46:47
274,A008690,856.76,5411,2026-07-19 22:48:09
275,A000881,173.31,6011,2026-07-25 22:40:35
276,A001076,203.74,6011,2026-07-03 02:30:47
277,A001689,21.5,5945,2026-07-29 17:56:30
278,A003416,150.82,5411,2026-07-06 03:51:51
279,A005125,134.42,6011,2026-07-10 08:40:02
280,A005680,447.66,5945,2026-07-10 08:21:35
281,A004045,486.22,6011,2026-07-12 21:53:43
282,A008826,507.19,5411,2026-07-24 17:13:26
283,A006653,66.53,5945,2026-07-13 17:09:04
284,A001662,474.07,5411,2026-07-02 12:32:28
285,A003328,62.6,6011,2026-07-02 00:52:51
286,A001991,94.9,5411,2026-07-04 09:13:41
287,A001972,86.98,5945,2026-07-04 00:20:35
288,A008469,19.39,5411,2026-07-13 04:15:13
289,A009318,148.23,5945,2026-07-26 07:24:30
290,A004315,144.02,5411,2026-07-09 03:18:08
291,A002438,643.61,5945,2026-07-10 10:26:05
292,A008346,322.69,5945,2026-07-29 02:05:45
293,A001470,122.51,5945,2026-07-21 17:54:57
294,A001383,551.8,5945,2026-07-20 21:26:32
295,A002798,176.75,5411,2026-07-11 01:56:26
296,A003659,33.52,5411,2026-07-04 21:02:54
297,A003397,417.94,5411,2026-07-16 11:52:19
298,A002785,48.66,5411,2026-07-24 10:43:01
299,A002251,270.87,5411,2026-07-25 19:58:57
300,A006262,124.15,5945,2026-07-22 04:09:12
301,A005363,175.97,5411,2026-07-11 04:14:06
302,A006582,217.35,5945,2026-07-09 22:54:54
303,A009369,643.13,5411,2026-07-30 08:32:53
304,A009368,71.37,5411,2026-07-18 08:54:50
305,A001260,37.87,5411,2026-07-23 22:03:34
306,A007905,69.79,6011,2026-07-19 02:17:13
307,A004151,96.15,6011,2026-07-02 22:51:36
308,A008199,341.63,5411,2026-07-18 11:02:06
309,A006681,16.63,5411,2026-07-17 03:01:37
310,A000560,48.4,5411,2026-07-02 03:33:20
311,A008847,440.69,5945,2026-07-01 15:41:34
312,A009266,209.64,5945,2026-07-10 14:45:39
313,A009998,129.09,6011,2026-07-25 19:32:46
314,A000606,1512.93,5411,2026-07-12 20:35:55
315,A001436,187.2,5411,2026-07-23 23:58:03
316,A006305,161.72,6011,2026-07-12 03:36:02
317,A005372,20.43,5945,2026-07-29 13:28:41
318,A000938,37.59,6011,2026-07-15 06:27:39
319,A008812,34.13,5411,2026-07-14 15:17:39
320,A002344,71.04,6011,2026-07-12 11:04:22
321,A000530,209.65,5411,2026-07-25 05:36:07
322,A008612,116.89,6011,2026-07-12 09:33:44
323,A005882,373.31,5411,2026-07-06 06:58:17
324,A000259,63.97,5411,2026-07-04 12:13:36
325,A001739,10.51,5411,2026-07-29 13:14:40
326,A008796,347.65,5411,2026-07-27 23:21:04
327,A007678,66.11,5411,2026-07-15 11:51:18
328,A008667,539.03,5945,2026-07-24 14:42:58
329,A009376,2.0,6011,2026-07-24 12:05:36
330,A003005,67.68,5945,2026-07-08 10:02:31
331,A005382,35.0,5945,2026-07-11 05:52:01
332,A003710,70.34,5411,2026-07-23 12:41:20
333,A000089,1025.98,6011,2026-07-12 23:50:27
334,A002358,31.28,6011,2026-07-04 23:14:08
335,A000642,56.33,6011,2026-07-02 08:26:37
336,A001173,31.58,5945,2026-07-30 09:54:23
337,A004157,186.34,5945,2026-07-16 03:32:07
338,A009161,387.25,6011,2026-07-10 18:33:56
339,A008473,44.59,6011,2026-07-04 10:05:27
340,A006436,503.89,6011,2026-07-01 19:05:10
341,A002367,15.37,5411,2026-07-06 16:54:48
342,A001274,170.44,6011,2026-07-07 15:04:30
343,A006691,228.17,6011,2026-07-21 08:57:53
344,A007346,539.39,5411,2026-07-21 10:10:14
345,A004053,36.67,5411,2026-07-18 12:42:14
346,A001363,27.03,6011,2026-07-03 15:28:48
347,A002651,47.76,6011,2026-07-23 08:10:09
348,A009873,482.45,5411,2026-07-06 01:10:40
349,A007038,57.23,5411,2026-07-04 11:19:12
350,A005662,175.85,5945,2026-07-23 06:14:24
351,A003082,109.85,6011,2026-07-14 12:47:53
352,A008601,27.03,5945,2026-07-12 23:41:58
353,A003718,64.01,6011,2026-07-17 13:49:25
354,A004489,147.49,5945,2026-07-25 06:06:49
355,A007653,29.66,5411,2026-07-23 22:36:42
356,A004150,552.91,6011,2026-07-22 01:20:08
357,A004951,197.48,5411,2026-07-20 22:19:43
358,A000293,293.92,6011,2026-07-15 10:42:25
359,A007839,93.58,5945,2026-07-04 07:16:34
360,A002831,391.89,6011,2026-07-23 23:46:00
361,A005163,187.91,6011,2026-07-29 20:27:07
362,A005475,53.94,6011,2026-07-17 06:21:16
363,A001599,91.47,6011,2026-07-16 15:54:02
364,A002398,158.46,5945,2026-07-06 08:19:33
365,A004436,32.65,5945,2026-07-14 17:05:28
366,A001000,161.53,5945,2026-07-23 05:09:02
367,A008727,90.75,6011,2026-07-09 00:10:08
368,A003455,599.72,5945,2026-07-26 16:59:55
369,A005649,69.04,5411,2026-07-18 18:28:26
370,A001476,111.84,6011,2026-07-09 01:37:43
371,A009648,60.54,5945,2026-07-21 06:49:35
372,A004723,367.98,5411,2026-07-18 20:31:53
373,A000011,783.04,5945,2026-07-09 15:06:30
374,A003474,66.68,6011,2026-07-19 03:53:00
375,A003403,81.92,5411,2026-07-22 09:54:21
376,A002360,78.73,6011,2026-07-15 18:43:14
377,A007690,212.23,5945,2026-07-07 14:13:32
378,A009819,166.13,6011,2026-07-10 22:26:28
379,A006861,141.3,5411,2026-07-15 15:55:24
380,A001870,95.49,5945,2026-07-07 23:59:46
381,A005609,29.31,5945,2026-07-08 16:27:54
382,A004619,214.57,5945,2026-07-18 02:33:00
383,A006637,544.67,5411,2026-07-25 04:51:40
384,A008366,266.46,5411,2026-07-01 10:00:34
385,A008764,115.3,5945,2026-07-03 12:39:00
386,A008047,564.39,6011,2026-07-21 04:13:38
387,A006835,173.12,6011,2026-07-15 13:38:30
388,A004544,216.04,5411,2026-07-25 12:11:04
389,A005472,369.46,5945,2026-07-20 09:18:56
390,A001774,218.21,6011,2026-07-19 06:41:29
391,A005624,2730.14,5411,2026-07-05 02:56:21
392,A005135,149.53,6011,2026-07-11 15:09:32
393,A006663,125.04,6011,2026-07-09 10:30:04
394,A004658,379.76,5945,2026-07-01 03:51:36
395,A003239,148.48,5411,2026-07-15 22:31:16
396,A005107,134.12,5411,2026-07-14 18:58:20
397,A006694,369.81,6011,2026-07-14 07:32:40
398,A001946,105.76,6011,2026-07-24 04:12:14
399,A006150,428.18,5411,2026-07-11 03:15:03
400,A003503,71.54,5945,2026-07-19 01:18:01
401,A007859,161.22,5411,2026-07-23 08:29:56
402,A005918,36.81,6011,2026-07-17 15:03:09
403,A004802,264.67,5945,2026-07-06 04:14:52
404,A000374,188.16,5945,2026-07-21 04:41:26
405,A000270,314.29,5945,2026-07-25 14:10:01
406,A002388,133.62,6011,2026-07-21 04:02:26
407,A005369,91.37,6011,2026-07-10 04:19:15
408,A004759,354.3,6011,2026-07-13 20:36:08
409,A008576,127.49,5411,2026-07-16 05:54:58
410,A001269,319.55,5945,2026-07-03 18:35:17
411,A006400,222.47,5945,2026-07-13 22:20:04
412,A003910,122.11,5411,2026-07-15 07:21:00
413,A006434,221.81,6011,2026-07-08 05:37:20
414,A000928,101.28,6011,2026-07-10 07:39:18
415,A003909,22.41,5411,2026-07-05 05:03:02
416,A001404,116.69,6011,2026-07-27 07:22:01
417,A003565,33.51,6011,2026-07-26 06:38:50
418,A001922,278.54,5945,2026-07-06 13:54:28
419,A007189,164.24,6011,2026-07-28 10:32:04
420,A006778,55.83,5945,2026-07-24 19:06:50
421,A000777,127.0,6011,2026-07-15 21:46:46
422,A002986,372.46,5411,2026-07-23 14:19:54
423,A008664,314.05,6011,2026-07-19 13:35:21
424,A009020,772.56,5945,2026-07-08 21:48:49
425,A008762,130.3,5945,2026-07-13 23:52:49
426,A001169,30.08,5411,2026-07-29 11:52:56
427,A009624,44.81,6011,2026-07-06 01:03:26
428,A004151,926.6,5411,2026-07-21 22:34:23
429,A001356,5.62,5945,2026-07-25 18:36:56
430,A007146,116.38,6011,2026-07-29 14:34:23
431,A001153,66.62,6011,2026-07-01 07:15:00
432,A000371,275.94,5411,2026-07-20 07:40:19
433,A008940,103.78,6011,2026-07-27 19:32:24
434,A001171,69.73,5945,2026-07-09 22:28:34
435,A004011,219.95,6011,2026-07-15 09:23:37
436,A008774,99.62,5945,2026-07-05 04:39:19
437,A002703,76.99,5945,2026-07-05 00:08:02
438,A002806,157.63,6011,2026-07-09 04:43:47
439,A003822,521.27,6011,2026-07-30 01:36:49
440,A007642,376.53,6011,2026-07-17 13:52:14
441,A006595,54.35,5411,2026-07-04 13:12:52
442,A003023,91.81,6011,2026-07-25 00:04:16
443,A001614,47.47,6011,2026-07-24 19:31:49
444,A004326,922.56,5945,2026-07-27 17:12:13
445,A004871,106.33,5945,2026-07-25 12:25:05
446,A004200,278.81,5945,2026-07-17 04:59:10
447,A006600,955.62,5945,2026-07-27 11:52:46
448,A001041,194.85,5945,2026-07-17 04:39:18
449,A007207,180.18,5945,2026-07-07 01:24:07
450,A005409,1384.03,5945,2026-07-19 07:00:47
451,A000122,94.12,6011,2026-07-12 14:43:01
452,A006688,229.97,5945,2026-07-09 20:10:05
453,A008108,77.5,6011,2026-07-19 17:33:53
454,A003608,180.99,5945,2026-07-14 12:00:07
455,A004341,209.79,5945,2026-07-09 18:06:26
456,A005787,47.04,5945,2026-07-05 08:21:21
457,A004357,74.37,5411,2026-07-30 00:40:13
458,A005158,36.54,6011,2026-07-24 20:19:14
459,A005623,80.61,6011,2026-07-24 20:06:53
460,A005965,196.32,6011,2026-07-19 04:20:09
461,A002801,92.94,5411,2026-07-23 14:00:26
462,A001064,21.33,6011,2026-07-02 18:48:33
463,A008867,508.69,6011,2026-07-05 11:20:15
464,A004531,729.36,6011,2026-07-28 04:03:24
465,A002121,834.76,5411,2026-07-03 03:34:41
466,A009987,1161.35,5411,2026-07-12 00:32:46
467,A005427,96.78,6011,2026-07-12 21:09:48
468,A003258,86.26,5945,2026-07-25 08:59:23
469,A001680,127.29,5411,2026-07-18 13:19:58
470,A000116,25.89,6011,2026-07-18 01:03:46
471,A006161,326.26,5945,2026-07-15 00:39:17
472,A006206,250.74,6011,2026-07-12 09:48:17
473,A009019,109.6,5945,2026-07-08 01:30:17
474,A009751,206.66,5945,2026-07-12 13:40:45
475,A008826,31.44,5945,2026-07-10 23:14:30
476,A000602,289.96,6011,2026-07-30 13:14:11
477,A001346,203.66,5945,2026-07-06 14:25:33
478,A005900,102.2,5411,2026-07-18 23:29:43
479,A006248,92.68,5945,2026-07-02 00:42:12
480,A002099,108.04,6011,2026-07-19 03:40:12
481,A008925,468.48,5945,2026-07-11 07:41:58
482,A009402,136.83,5945,2026-07-07 02:28:05
483,A002002,77.51,5945,2026-07-26 13:34:09
484,A006437,68.29,6011,2026-07-14 18:51:55
485,A004147,287.52,5945,2026-07-09 02:31:19
486,A005584,275.43,5411,2026-07-18 14:21:12
487,A007131,484.27,5411,2026-07-06 22:33:20
488,A005022,77.27,5945,2026-07-14 11:41:25
489,A007381,607.52,5945,2026-07-13 15:07:54
490,A002680,110.39,5945,2026-07-27 20:56:49
491,A004511,235.5,6011,2026-07-27 23:26:21
492,A001493,55.56,6011,2026-07-16 12:37:06
493,A006386,721.34,5945,2026-07-25 23:25:42
494,A003919,159.9,5411,2026-07-24 06:28:08
495,A006689,31.68,5945,2026-07-09 13:54:11
496,A009746,199.48,6011,2026-07-19 23:29:30
497,A003531,316.92,5411,2026-07-16 22:41:23
498,A007795,109.47,5945,2026-07-28 22:02:24
499,A006520,129.14,6011,2026-07-04 16:17:25
500,A007396,35.56,6011,2026-07-22 00:21:58
501,A005774,273.35,6011,2026-07-07 11:55:38
502,A002639,344.48,5945,2026-07-07 04:28:49
503,A006973,324.64,5945,2026-07-17 16:19:56
504,A003590,144.17,5945,2026-07-25 00:13:14
505,A005116,322.95,6011,2026-07-14 06:08:38
506,A005444,171.65,5945,2026-07-29 14:05:24
507,A003364,51.82,5411,2026-07-04 09:30:05
508,A004791,195.7,6011,2026-07-18 12:07:34
509,A004344,578.8,5945,2026-07-10 02:54:03
510,A002666,235.12,5411,2026-07-27 17:33:39
511,A009224,141.8,5945,2026-07-01 18:28:36
512,A009271,197.88,5411,2026-07-27 04:17:03
513,A001875,38.19,5945,2026-07-15 20:55:56
514,A003419,143.43,5411,2026-07-14 15:10:22
515,A001483,45.02,5411,2026-07-19 23:51:35
516,A001807,31.36,6011,2026-07-03 21:30:37
517,A000121,141.19,5411,2026-07-22 10:26:10
518,A003728,359.58,5945,2026-07-11 17:53:48
519,A008521,935.24,5411,2026-07-06 18:25:41
520,A002020,115.23,6011,2026-07-21 01:13:49
521,A009886,345.98,5945,2026-07-25 02:38:58
522,A008457,126.39,5945,2026-07-06 04:38:09
523,A002364,24.39,5945,2026-07-30 15:21:38
524,A000065,41.0,5945,2026-07-06 06:02:28
525,A002660,601.92,6011,2026-07-13 21:32:54
526,A004231,95.47,5411,2026-07-22 15:00:51
527,A001983,338.47,5411,2026-07-18 17:43:01
528,A006623,56.05,5945,2026-07-25 00:57:42
529,A006001,776.7,5411,2026-07-13 00:29:55
530,A007404,66.24,5945,2026-07-07 07:51:09
531,A004851,23.43,5945,2026-07-26 19:54:55
532,A005624,111.63,6011,2026-07-16 18:49:54
533,A008205,56.72,6011,2026-07-14 23:06:35
534,A005963,582.79,5411,2026-07-02 15:48:56
535,A002097,31.72,5411,2026-07-17 23:09:34
